day,date,listed,called,reached,heard,minutes_used,type_switches,arm
1,2026-10-01,50,37,37,10,330.0,21,Today's rules
2,2026-10-05,50,21,21,11,330.0,6,Today's rules
3,2026-10-06,50,33,33,11,330.0,20,Today's rules
4,2026-10-07,50,29,29,12,326.85623959680316,11,Today's rules
5,2026-10-08,50,28,28,9,330.0,14,Today's rules
6,2026-10-09,50,29,29,10,318.56782157591635,16,Today's rules
7,2026-10-12,50,33,33,12,330.0,19,Today's rules
8,2026-10-13,50,28,28,11,322.43876424367676,15,Today's rules
9,2026-10-14,50,26,26,11,330.0,12,Today's rules
10,2026-10-15,50,36,36,8,327.04019310538297,20,Today's rules
11,2026-10-16,50,30,30,12,330.0,16,Today's rules
12,2026-10-19,50,32,32,9,267.48979042670993,18,Today's rules
13,2026-10-21,50,29,29,9,330.0,15,Today's rules
14,2026-10-22,50,48,48,6,313.9457977411774,26,Today's rules
15,2026-10-23,50,22,22,12,330.0,11,Today's rules
16,2026-10-26,50,26,26,13,330.0,17,Today's rules
17,2026-10-27,50,22,22,11,322.7933815084618,13,Today's rules
18,2026-10-28,50,24,24,10,330.0,15,Today's rules
19,2026-10-29,50,33,33,12,330.0,12,Today's rules
20,2026-10-30,50,29,29,12,329.8489981442793,16,Today's rules
21,2026-11-02,50,40,40,8,318.63672594793144,17,Today's rules
22,2026-11-03,50,28,28,10,328.13776437232684,15,Today's rules
23,2026-11-04,50,38,38,9,318.00713426216726,18,Today's rules
24,2026-11-05,50,27,27,11,330.0,19,Today's rules
25,2026-11-06,50,30,30,10,330.0,19,Today's rules
26,2026-11-10,50,24,24,13,327.29391397507044,10,Today's rules
27,2026-11-11,50,22,22,16,330.0,8,Today's rules
28,2026-11-12,50,30,30,12,330.0,18,Today's rules
29,2026-11-13,50,19,19,10,320.4360811901938,10,Today's rules
30,2026-11-16,50,33,33,13,330.0,15,Today's rules
31,2026-11-17,50,33,33,9,317.28049929569465,22,Today's rules
32,2026-11-18,50,36,36,10,300.66428044482643,20,Today's rules
33,2026-11-19,50,30,30,9,330.0,15,Today's rules
34,2026-11-20,50,30,30,10,330.0,16,Today's rules
35,2026-11-23,50,33,33,11,330.0,18,Today's rules
36,2026-11-24,50,31,31,7,319.4200481212996,11,Today's rules
37,2026-11-25,50,21,21,13,330.0,7,Today's rules
38,2026-11-26,50,26,26,10,324.0880858371479,11,Today's rules
39,2026-11-27,50,23,23,11,330.0,16,Today's rules
40,2026-11-30,50,28,28,10,328.97149838512667,20,Today's rules
41,2026-12-01,50,36,36,8,330.0,19,Today's rules
42,2026-12-02,50,23,23,12,328.33327147993936,15,Today's rules
43,2026-12-03,50,27,27,10,326.01328952407425,13,Today's rules
44,2026-12-04,60,39,39,9,330.0,19,Today's rules
45,2026-12-07,60,31,31,12,330.0,17,Today's rules
46,2026-12-08,60,27,27,13,329.24973165123345,9,Today's rules
47,2026-12-09,60,36,36,11,323.2248992221366,18,Today's rules
48,2026-12-10,60,36,36,8,330.0,14,Today's rules
49,2026-12-11,60,34,34,9,330.0,16,Today's rules
50,2026-12-14,60,25,25,11,318.44109222549537,12,Today's rules
51,2026-12-15,60,27,27,11,322.2900942065902,10,Today's rules
52,2026-12-16,60,28,28,11,318.5210033708729,15,Today's rules
53,2026-12-17,60,41,41,10,330.0,18,Today's rules
54,2026-12-18,60,31,31,8,319.51835488423217,18,Today's rules
55,2026-12-21,60,31,31,11,322.11605824927585,17,Today's rules
56,2026-12-22,60,32,32,11,320.0153626658987,15,Today's rules
57,2026-12-23,60,36,36,9,330.0,18,Today's rules
58,2026-12-24,60,22,22,10,328.1371641486727,11,Today's rules
59,2026-12-25,60,36,36,13,330.0,14,Today's rules
60,2026-12-28,60,27,27,11,298.72366514023804,13,Today's rules
1,2026-10-01,29,29,29,9,256.10371407489436,13,Ready-to-List
2,2026-10-05,19,18,18,13,330.0,7,Ready-to-List
3,2026-10-06,24,24,24,14,330.0,10,Ready-to-List
4,2026-10-07,20,19,19,13,323.74897658561446,7,Ready-to-List
5,2026-10-08,24,23,23,16,327.7730061210676,7,Ready-to-List
6,2026-10-09,21,20,20,11,318.0357305049914,7,Ready-to-List
7,2026-10-12,20,20,20,16,330.0,5,Ready-to-List
8,2026-10-13,17,16,16,12,330.0,6,Ready-to-List
9,2026-10-14,19,19,19,14,330.0,4,Ready-to-List
10,2026-10-15,23,23,23,12,330.0,6,Ready-to-List
11,2026-10-16,21,21,21,13,330.0,5,Ready-to-List
12,2026-10-19,19,19,19,14,324.6689459058525,5,Ready-to-List
13,2026-10-21,21,21,21,16,318.0318602737172,8,Ready-to-List
14,2026-10-22,23,22,22,12,330.0,6,Ready-to-List
15,2026-10-23,21,21,21,13,329.763553311945,9,Ready-to-List
16,2026-10-26,24,24,24,15,330.0,5,Ready-to-List
17,2026-10-27,23,23,23,15,330.0,7,Ready-to-List
