day,date,listed,called,reached,heard,minutes_used,type_switches,arm
1,2026-10-01,50,50,50,9,375.2746975829806,28,Today's rules
2,2026-10-05,50,31,31,16,420.0,11,Today's rules
3,2026-10-06,50,39,39,14,420.0,24,Today's rules
4,2026-10-07,50,40,40,15,410.98223373549865,20,Today's rules
5,2026-10-08,50,44,44,11,404.2472481695058,22,Today's rules
6,2026-10-09,50,50,50,10,330.47578216401286,25,Today's rules
7,2026-10-12,50,40,40,13,420.0,24,Today's rules
8,2026-10-13,50,35,35,12,420.0,21,Today's rules
9,2026-10-14,50,34,34,16,414.0516246138583,17,Today's rules
10,2026-10-15,50,38,38,14,420.0,20,Today's rules
11,2026-10-16,50,47,47,13,410.07487204060635,24,Today's rules
12,2026-10-19,50,36,36,11,344.75740907906015,21,Today's rules
13,2026-10-21,50,39,39,13,393.4804552785924,21,Today's rules
14,2026-10-22,50,50,50,9,365.74494678791103,27,Today's rules
15,2026-10-23,50,35,35,14,420.0,21,Today's rules
16,2026-10-26,50,38,38,14,416.44914969602036,25,Today's rules
17,2026-10-27,50,36,36,14,414.09325510721,19,Today's rules
18,2026-10-28,50,35,35,16,420.0,21,Today's rules
19,2026-10-29,50,50,50,11,405.38162873574527,22,Today's rules
20,2026-10-30,50,38,38,13,375.9132007776558,20,Today's rules
21,2026-11-02,50,48,48,12,382.7366749849689,20,Today's rules
22,2026-11-03,50,44,44,11,393.88714039123766,24,Today's rules
23,2026-11-04,50,44,44,13,414.1313356380098,23,Today's rules
24,2026-11-05,50,28,28,12,409.741540187994,20,Today's rules
25,2026-11-06,50,40,40,11,391.46925044842976,24,Today's rules
26,2026-11-10,50,40,40,14,411.1808816782441,19,Today's rules
27,2026-11-11,50,27,27,13,411.9874922661119,11,Today's rules
28,2026-11-12,50,40,40,13,407.2732992180323,25,Today's rules
29,2026-11-13,50,33,33,14,420.0,21,Today's rules
30,2026-11-16,50,33,33,12,409.4593376234759,16,Today's rules
31,2026-11-17,50,47,47,10,390.5456359136648,28,Today's rules
32,2026-11-18,50,40,40,13,349.93231584689613,23,Today's rules
33,2026-11-19,50,43,43,12,418.05277217605214,23,Today's rules
34,2026-11-20,50,38,38,10,378.19061041529466,18,Today's rules
35,2026-11-23,50,38,38,15,420.0,22,Today's rules
36,2026-11-24,50,37,37,13,420.0,14,Today's rules
37,2026-11-25,50,39,39,15,408.0688564252249,18,Today's rules
38,2026-11-26,50,39,39,14,418.4746592469519,18,Today's rules
39,2026-11-27,50,28,28,13,390.8345820256802,19,Today's rules
40,2026-11-30,50,43,43,14,417.729898520529,29,Today's rules
41,2026-12-01,50,41,41,9,376.7569698759812,21,Today's rules
42,2026-12-02,50,33,33,15,420.0,22,Today's rules
43,2026-12-03,50,35,35,16,420.0,18,Today's rules
44,2026-12-04,60,47,47,12,420.0,26,Today's rules
45,2026-12-07,60,47,47,13,408.70200294797706,24,Today's rules
46,2026-12-08,60,34,34,12,418.8949245179521,18,Today's rules
47,2026-12-09,60,39,39,13,420.0,20,Today's rules
48,2026-12-10,60,38,38,15,420.0,17,Today's rules
49,2026-12-11,60,37,37,14,383.964721440988,12,Today's rules
