day,date,listed,called,reached,heard,minutes_used,type_switches,leave,arm
1,2026-10-01,60,32,32,14,420.0,17,False,Today's rules
2,2026-10-05,60,32,32,14,420.0,13,False,Today's rules
3,2026-10-06,60,34,34,14,420.0,19,False,Today's rules
4,2026-10-07,60,28,28,15,420.0,17,False,Today's rules
5,2026-10-08,60,40,40,14,408.0282976979754,17,False,Today's rules
6,2026-10-09,0,0,0,0,0.0,0,True,Today's rules
7,2026-10-12,60,31,31,18,409.38690815484676,13,False,Today's rules
8,2026-10-13,60,31,31,14,420.0,19,False,Today's rules
9,2026-10-14,60,30,30,14,420.0,15,False,Today's rules
10,2026-10-15,60,41,41,14,416.6478439969336,21,False,Today's rules
11,2026-10-16,60,42,42,12,420.0,19,False,Today's rules
12,2026-10-19,60,34,34,16,413.6865567439236,20,False,Today's rules
13,2026-10-21,60,32,32,20,420.0,20,False,Today's rules
14,2026-10-22,60,42,42,18,420.0,22,False,Today's rules
15,2026-10-23,60,39,39,16,420.0,24,False,Today's rules
16,2026-10-26,60,37,37,16,420.0,18,False,Today's rules
17,2026-10-27,60,41,41,16,420.0,17,False,Today's rules
18,2026-10-28,60,40,40,15,408.66815330946116,15,False,Today's rules
19,2026-10-29,60,40,40,15,408.1535256824967,21,False,Today's rules
20,2026-10-30,60,36,36,16,420.0,21,False,Today's rules
21,2026-11-02,60,41,41,15,420.0,21,False,Today's rules
22,2026-11-03,60,24,24,20,420.0,10,False,Today's rules
23,2026-11-04,60,34,34,18,412.09634793457514,17,False,Today's rules
24,2026-11-05,60,28,28,18,417.9453533881998,15,False,Today's rules
25,2026-11-06,60,27,27,12,413.4207604763526,15,False,Today's rules
26,2026-11-10,60,34,34,15,420.0,18,False,Today's rules
27,2026-11-11,60,38,38,16,420.0,15,False,Today's rules
28,2026-11-12,60,28,28,14,420.0,16,False,Today's rules
29,2026-11-13,0,0,0,0,0.0,0,True,Today's rules
30,2026-11-16,60,30,30,17,420.0,18,False,Today's rules
31,2026-11-17,60,36,36,17,410.5413286637471,17,False,Today's rules
32,2026-11-18,60,27,27,15,420.0,16,False,Today's rules
33,2026-11-19,60,32,32,16,408.16227414594573,16,False,Today's rules
34,2026-11-20,60,33,33,16,420.0,15,False,Today's rules
35,2026-11-23,60,27,27,16,412.442237767862,14,False,Today's rules
36,2026-11-24,60,35,35,17,420.0,15,False,Today's rules
37,2026-11-25,60,32,32,17,420.0,15,False,Today's rules
38,2026-11-26,60,29,29,15,420.0,11,False,Today's rules
39,2026-11-27,60,35,35,18,420.0,12,False,Today's rules
40,2026-11-30,60,25,25,14,408.39295307980865,12,False,Today's rules
41,2026-12-01,60,30,30,17,420.0,13,False,Today's rules
42,2026-12-02,60,32,32,18,420.0,18,False,Today's rules
43,2026-12-03,60,34,34,15,416.0573649942965,16,False,Today's rules
44,2026-12-04,0,0,0,0,0.0,0,True,Today's rules
45,2026-12-07,56,28,28,16,420.0,13,False,Today's rules
46,2026-12-08,58,39,39,16,420.0,22,False,Today's rules
47,2026-12-09,60,36,36,15,420.0,24,False,Today's rules
48,2026-12-10,58,37,37,14,420.0,23,False,Today's rules
49,2026-12-11,60,27,27,21,418.7529611493917,10,False,Today's rules
50,2026-12-14,60,29,29,15,420.0,12,False,Today's rules
51,2026-12-15,60,44,44,15,420.0,24,False,Today's rules
52,2026-12-16,60,42,42,14,420.0,19,False,Today's rules
53,2026-12-17,60,41,41,17,412.5707693774842,21,False,Today's rules
54,2026-12-18,60,40,40,16,411.0925126005807,20,False,Today's rules
55,2026-12-21,60,39,39,16,411.1249712966153,17,False,Today's rules
56,2026-12-22,60,38,38,16,407.3330389324357,18,False,Today's rules
57,2026-12-23,60,43,43,16,410.0316055821649,16,False,Today's rules
58,2026-12-24,60,38,38,16,420.0,17,False,Today's rules
59,2026-12-25,60,41,41,15,420.0,18,False,Today's rules
60,2026-12-28,60,31,31,15,420.0,15,False,Today's rules
1,2026-10-01,22,22,22,18,420.0,5,False,Samay
2,2026-10-05,25,25,25,18,420.0,10,False,Samay
3,2026-10-06,21,20,20,19,420.0,4,False,Samay
4,2026-10-07,27,27,27,18,420.0,9,False,Samay
5,2026-10-08,24,24,24,19,420.0,7,False,Samay
6,2026-10-09,0,0,0,0,0.0,0,True,Samay
7,2026-10-12,22,20,20,18,420.0,3,False,Samay
8,2026-10-13,20,20,20,19,417.1280111415693,2,False,Samay
9,2026-10-14,23,23,23,19,420.0,4,False,Samay
10,2026-10-15,24,24,24,20,414.84295981385304,5,False,Samay
