day,date,listed,called,reached,heard,minutes_used,type_switches,leave,arm
1,2026-10-01,60,22,22,12,318.9248125707931,12,False,Today's rules
2,2026-10-05,60,30,30,11,327.65521728008616,12,False,Today's rules
3,2026-10-06,60,22,22,12,321.84992177191225,12,False,Today's rules
4,2026-10-07,60,19,19,11,317.5412330962541,13,False,Today's rules
5,2026-10-08,60,30,30,11,330.0,11,False,Today's rules
6,2026-10-09,0,0,0,0,0.0,0,True,Today's rules
7,2026-10-12,60,26,26,13,330.0,11,False,Today's rules
8,2026-10-13,60,24,24,14,321.03550753507017,15,False,Today's rules
9,2026-10-14,60,18,18,11,330.0,9,False,Today's rules
10,2026-10-15,60,28,28,11,330.0,15,False,Today's rules
11,2026-10-16,60,29,29,11,316.25588434160943,13,False,Today's rules
12,2026-10-19,60,26,26,13,330.0,15,False,Today's rules
13,2026-10-21,60,31,31,16,330.0,18,False,Today's rules
14,2026-10-22,60,24,24,12,322.1230650988856,9,False,Today's rules
15,2026-10-23,60,26,26,12,330.0,16,False,Today's rules
16,2026-10-26,60,25,25,12,330.0,11,False,Today's rules
17,2026-10-27,60,34,34,12,321.4916101195797,12,False,Today's rules
18,2026-10-28,60,29,29,12,324.2050187839124,11,False,Today's rules
19,2026-10-29,60,34,34,14,330.0,18,False,Today's rules
20,2026-10-30,60,33,33,11,330.0,20,False,Today's rules
21,2026-11-02,60,28,28,12,330.0,12,False,Today's rules
22,2026-11-03,60,33,33,14,330.0,18,False,Today's rules
23,2026-11-04,60,25,25,13,330.0,14,False,Today's rules
24,2026-11-05,60,28,28,16,330.0,15,False,Today's rules
25,2026-11-06,60,25,25,13,330.0,15,False,Today's rules
26,2026-11-10,60,32,32,12,330.0,19,False,Today's rules
27,2026-11-11,60,24,24,14,327.5755108426325,10,False,Today's rules
28,2026-11-12,60,30,30,11,317.9625895535056,17,False,Today's rules
29,2026-11-13,0,0,0,0,0.0,0,True,Today's rules
30,2026-11-16,60,23,23,13,330.0,13,False,Today's rules
31,2026-11-17,60,16,16,10,330.0,6,False,Today's rules
32,2026-11-18,60,21,21,11,321.0909783264161,11,False,Today's rules
33,2026-11-19,60,27,27,13,330.0,15,False,Today's rules
34,2026-11-20,60,28,28,11,330.0,14,False,Today's rules
35,2026-11-23,60,26,26,18,330.0,12,False,Today's rules
36,2026-11-24,60,26,26,12,318.54560210134724,10,False,Today's rules
37,2026-11-25,60,22,22,11,329.2257627181911,10,False,Today's rules
38,2026-11-26,60,29,29,13,330.0,11,False,Today's rules
39,2026-11-27,60,19,19,13,321.39220384754987,6,False,Today's rules
40,2026-11-30,60,28,28,11,330.0,12,False,Today's rules
41,2026-12-01,60,27,27,14,319.15742347459775,12,False,Today's rules
42,2026-12-02,60,21,21,11,327.475284497326,10,False,Today's rules
43,2026-12-03,60,22,22,11,330.0,10,False,Today's rules
44,2026-12-04,0,0,0,0,0.0,0,True,Today's rules
45,2026-12-07,56,23,23,12,330.0,12,False,Today's rules
46,2026-12-08,60,20,20,12,327.1420127147306,9,False,Today's rules
47,2026-12-09,58,28,28,10,330.0,16,False,Today's rules
48,2026-12-10,60,28,28,13,330.0,20,False,Today's rules
49,2026-12-11,60,24,24,14,330.0,10,False,Today's rules
50,2026-12-14,60,31,31,15,330.0,14,False,Today's rules
51,2026-12-15,60,24,24,10,323.4831635193365,13,False,Today's rules
52,2026-12-16,60,34,34,13,320.6831771326781,16,False,Today's rules
53,2026-12-17,60,22,22,13,330.0,14,False,Today's rules
54,2026-12-18,60,25,25,13,330.0,10,False,Today's rules
55,2026-12-21,60,27,27,11,320.89267964607893,10,False,Today's rules
56,2026-12-22,60,33,33,13,330.0,16,False,Today's rules
57,2026-12-23,60,37,37,13,317.96675598104247,17,False,Today's rules
58,2026-12-24,60,27,27,13,330.0,15,False,Today's rules
59,2026-12-25,60,35,35,18,330.0,16,False,Today's rules
60,2026-12-28,60,28,28,13,330.0,17,False,Today's rules
1,2026-10-01,19,19,19,14,330.0,6,False,Samay
2,2026-10-05,16,15,15,15,330.0,1,False,Samay
3,2026-10-06,17,16,16,16,330.0,1,False,Samay
4,2026-10-07,20,20,20,14,330.0,7,False,Samay
5,2026-10-08,17,16,16,15,316.7630456777784,3,False,Samay
6,2026-10-09,0,0,0,0,0.0,0,True,Samay
7,2026-10-12,18,18,18,15,330.0,3,False,Samay
8,2026-10-13,17,16,16,15,330.0,2,False,Samay
9,2026-10-14,20,20,20,15,330.0,3,False,Samay
10,2026-10-15,24,24,24,15,330.0,3,False,Samay
11,2026-10-16,18,17,17,16,330.0,2,False,Samay
12,2026-10-19,18,17,17,15,329.4926440503009,4,False,Samay
13,2026-10-21,20,19,19,15,330.0,3,False,Samay
14,2026-10-22,19,19,19,17,330.0,2,False,Samay
15,2026-10-23,17,16,16,13,330.0,3,False,Samay
16,2026-10-26,23,23,23,15,330.0,4,False,Samay
17,2026-10-27,21,21,21,14,330.0,5,False,Samay
18,2026-10-28,19,19,19,15,326.9528329672513,3,False,Samay
19,2026-10-29,18,18,18,16,330.0,2,False,Samay
20,2026-10-30,19,18,18,15,330.0,4,False,Samay
21,2026-11-02,26,26,26,13,330.0,5,False,Samay
22,2026-11-03,20,19,19,17,330.0,4,False,Samay
23,2026-11-04,19,19,19,15,326.9738295140026,4,False,Samay
24,2026-11-05,20,19,19,15,330.0,4,False,Samay
25,2026-11-06,22,22,22,17,330.0,3,False,Samay
26,2026-11-10,21,20,20,13,317.5899262627663,5,False,Samay
