date,block,slot,est_start,case_id,purpose,est_minutes,exp_minutes,advocate_id,age_years,is_old,p_sub_eff,reason
2026-09-24,Morning (fresh & short first),10:30-13:30,10:30,ST/1283/2022,APPLICATION_REVIEW,10.0,9.6,ADV-020,4.0,False,0.9,P(moves)=90%
2026-09-24,Morning (fresh & short first),10:30-13:30,10:40,ST/950/2023,APPLICATION_REVIEW,10.0,9.6,ADV-001,3.5,False,0.9,P(moves)=90%
2026-09-24,Morning (fresh & short first),10:30-13:30,10:49,ST/1187/2026,WARRANT,10.0,4.7,ADV-001,0.6,False,0.32,P(moves)=32%
2026-09-24,Morning (fresh & short first),10:30-13:30,10:54,ST/804/2023,APPLICATION_REVIEW,10.0,9.6,ADV-033,3.4,False,0.9,P(moves)=90%
2026-09-24,Morning (fresh & short first),10:30-13:30,11:03,ST/1230/2025,APPLICATION_REVIEW,10.0,9.6,ADV-008,1.6,False,0.86,P(moves)=86%
2026-09-24,Morning (fresh & short first),10:30-13:30,11:13,ST/1109/2025,DELAY_CONDONATION_HEARING,5.0,3.6,ADV-019,1.0,False,0.37,P(moves)=37%
2026-09-24,Morning (fresh & short first),10:30-13:30,11:17,ST/514/2023,JUDGEMENT,24.0,24.0,ADV-019,3.0,False,1.0,part-heard; P(moves)=100%
2026-09-24,Morning (fresh & short first),10:30-13:30,11:41,ST/934/2024,PLEA,15.0,13.9,ADV-021,2.5,False,0.9,repeat adjournment; P(moves)=90%
2026-09-24,Morning (fresh & short first),10:30-13:30,11:55,ST/92/2026,DELAY_CONDONATION_HEARING,5.0,3.6,ADV-028,0.4,False,0.37,P(moves)=37%
2026-09-24,Morning (fresh & short first),10:30-13:30,11:58,ST/1028/2023,EVIDENCE_COMPLAINANT,24.0,13.4,ADV-028,3.3,False,0.41,P(moves)=41%
2026-09-24,Morning (fresh & short first),10:30-13:30,12:12,ST/1269/2025,APPEARANCE,10.0,6.4,ADV-034,1.2,False,0.51,P(moves)=51%
2026-09-24,Morning (fresh & short first),10:30-13:30,12:18,ST/181/2025,PLEA,15.0,13.9,ADV-034,1.1,False,0.9,repeat adjournment; P(moves)=90%
2026-09-24,Morning (fresh & short first),10:30-13:30,12:32,ST/1198/2026,DELAY_CONDONATION_HEARING,5.0,3.6,ADV-043,0.1,False,0.37,P(moves)=37%
2026-09-24,Morning (fresh & short first),10:30-13:30,12:35,ST/481/2020,EVIDENCE_ACCUSED,24.0,15.9,ADV-004,6.2,True,0.4,6y old; repeat adjournment; P(moves)=40%
2026-09-24,Morning (fresh & short first),10:30-13:30,12:51,ST/628/2022,REPORTS,10.0,2.7,ADV-012,3.9,False,0.09,P(moves)=9%
2026-09-24,Morning (fresh & short first),10:30-13:30,12:54,ST/697/2021,EVIDENCE_ACCUSED,24.0,15.9,ADV-011,4.8,True,0.4,5y old; P(moves)=40%
2026-09-24,Morning (fresh & short first),10:30-13:30,13:10,ST/571/2023,REPORTS,10.0,2.8,ADV-027,3.6,False,0.08,P(moves)=8%
2026-09-24,Morning (fresh & short first),10:30-13:30,13:13,ST/1355/2023,EVIDENCE_COMPLAINANT,24.0,14.6,ADV-022,3.5,False,0.45,P(moves)=45%
2026-09-24,Morning (fresh & short first),10:30-13:30,13:27,ST/917/2021,ARGUMENTS,24.0,14.9,ADV-015,4.8,True,0.37,5y old; P(moves)=37%
2026-09-24,Morning (fresh & short first),10:30-13:30,13:42,ST/940/2022,EVIDENCE_ACCUSED,24.0,14.6,ADV-002,4.1,True,0.39,4y old; P(moves)=39%
2026-09-24,Afternoon (oldest matters),14:30-18:30,14:30,ST/954/2021,APPLICATION_REVIEW,8.0,7.7,ADV-016,5.6,True,0.9,6y old; P(moves)=90%
2026-09-24,Afternoon (oldest matters),14:30-18:30,14:38,ST/434/2022,APPLICATION_REVIEW,8.0,7.7,ADV-021,4.3,True,0.9,4y old; repeat adjournment; P(moves)=90%
2026-09-24,Afternoon (oldest matters),14:30-18:30,14:45,ST/1261/2017,JUDGEMENT,24.0,24.0,ADV-021,9.2,True,1.0,9y old; P(moves)=100%
2026-09-24,Afternoon (oldest matters),14:30-18:30,15:09,ST/831/2022,JUDGEMENT,24.0,24.0,ADV-021,4.1,True,1.0,4y old; part-heard; P(moves)=100%
