date,block,slot,est_start,case_id,purpose,visit,est_minutes,exp_minutes,advocate_id,age_years,is_old,p_sub_eff,reason
2026-09-24,Morning (fresh & short first),10:45-12:30,10:45,ST/1283/2022,APPLICATION_REVIEW,first at stage,10.0,11.6,ADV-020,4.0,False,0.9,"first at stage; 62/100 (age 17, ready 21, near-end 15, churn 8, urgent 0); P(moves)=90%"
2026-09-24,Morning (fresh & short first),10:45-12:30,10:57,ST/804/2023,APPLICATION_REVIEW,first at stage,10.0,11.6,ADV-033,3.4,False,0.9,"first at stage; 58/100 (age 15, ready 21, near-end 15, churn 6, urgent 0); P(moves)=90%"
2026-09-24,Morning (fresh & short first),10:45-12:30,11:08,ST/950/2023,APPLICATION_REVIEW,first at stage,10.0,11.6,ADV-001,3.5,False,0.9,"first at stage; 56/100 (age 16, ready 21, near-end 15, churn 4, urgent 0); P(moves)=90%"
2026-09-24,Morning (fresh & short first),10:45-12:30,11:20,ST/514/2023,JUDGEMENT,first at stage,24.0,26.0,ADV-019,3.0,False,1.0,"first at stage; 59/100 (age 13, ready 25, near-end 14, churn 8, urgent 0); part-heard; P(moves)=100%"
2026-09-24,Morning (fresh & short first),10:45-12:30,11:46,ST/1230/2025,APPLICATION_REVIEW,first at stage,10.0,11.6,ADV-008,1.6,False,0.86,"first at stage; 33/100 (age 7, ready 21, near-end 4, churn 0, urgent 0); P(moves)=86%"
2026-09-24,Morning (fresh & short first),10:45-12:30,11:57,ST/934/2024,PLEA,first at stage,15.0,15.9,ADV-021,2.5,False,0.9,"first at stage; 32/100 (age 11, ready 16, near-end 6, churn 0, urgent 0); repeat adjournment; P(moves)=90%"
2026-09-24,Morning (fresh & short first),10:45-12:30,12:13,ST/459/2023,APPEARANCE,repeat #3,10.0,8.4,ADV-005,2.9,False,0.51,"repeat #3; 27/100 (age 13, ready 10, near-end 4, churn 0, urgent 0); P(moves)=51%"
2026-09-24,Morning (fresh & short first),10:45-12:30,12:22,ST/655/2025,BAIL,first at stage,15.0,9.5,ADV-022,1.2,False,0.31,"first at stage; 21/100 (age 5, ready 5, near-end 6, churn 4, urgent 0); liberty lane; repeat adjournment; P(moves)=31%"
2026-09-24,Afternoon (oldest matters),13:30-17:00,13:30,ST/954/2021,APPLICATION_REVIEW,first at stage,8.0,9.7,ADV-016,5.6,True,0.9,"first at stage; 73/100 (age 25, ready 21, near-end 15, churn 4, urgent 8); 6y old; P(moves)=90%"
2026-09-24,Afternoon (oldest matters),13:30-17:00,13:40,ST/434/2022,APPLICATION_REVIEW,first at stage,8.0,9.7,ADV-021,4.3,True,0.9,"first at stage; 61/100 (age 19, ready 15, near-end 10, churn 6, urgent 10); 4y old; repeat adjournment; P(moves)=90%"
2026-09-24,Afternoon (oldest matters),13:30-17:00,13:49,ST/1261/2017,JUDGEMENT,first at stage,24.0,26.0,ADV-021,9.2,True,1.0,"first at stage; 91/100 (age 35, ready 25, near-end 14, churn 10, urgent 8); 9y old; P(moves)=100%"
2026-09-24,Afternoon (oldest matters),13:30-17:00,14:15,ST/831/2022,JUDGEMENT,first at stage,24.0,26.0,ADV-021,4.1,True,1.0,"first at stage; 64/100 (age 18, ready 25, near-end 14, churn 7, urgent 0); 4y old; part-heard; P(moves)=100%"
2026-09-24,Afternoon (oldest matters),13:30-17:00,14:41,ST/219/2017,JUDGEMENT,first at stage,24.0,26.0,ADV-020,9.3,True,1.0,"first at stage; 84/100 (age 35, ready 25, near-end 14, churn 10, urgent 0); 9y old; part-heard; P(moves)=100%"
2026-09-24,Afternoon (oldest matters),13:30-17:00,15:07,ST/356/2016,JUDGEMENT,first at stage,24.0,26.0,ADV-032,9.9,True,1.0,"first at stage; 79/100 (age 35, ready 25, near-end 14, churn 6, urgent 0); 10y old; part-heard; P(moves)=100%"
