date,block,expected_start,window,case_number,hearing_type,advocate_id,from_waitlist,p_substantive_planned,simulated_outcome
2026-10-01,Morning,10:45,10:30-11:30,ST/61/2023,APPEARANCE,ADV-313,False,0.65,substantive
2026-10-01,Morning,10:57,10:30-11:30,ST/772/2026,APPEARANCE,ADV-417,False,0.65,unclear
2026-10-01,Morning,11:00,10:30-11:30,ST/2533/2023,APPEARANCE,ADV-638,False,0.65,absence
2026-10-01,Morning,11:03,11:00-12:00,ST/1000/2026,APPEARANCE,ADV-656,False,0.65,unready
2026-10-01,Morning,11:06,11:00-12:00,ST/1228/2026,APPEARANCE,ADV-773,False,0.65,substantive
2026-10-01,Morning,11:18,11:00-12:00,ST/1728/2025,APPLICATION_REVIEW,ADV-1117,False,0.9,substantive
2026-10-01,Morning,11:28,11:00-12:00,ST/1211/2022,APPLICATION_REVIEW,ADV-191,False,0.9,substantive
2026-10-01,Morning,11:46,11:30-12:30,ST/1759/2021,APPLICATION_REVIEW,ADV-570,False,0.9,substantive
2026-10-01,Morning,12:04,12:00-13:00,ST/2604/2025,APPLICATION_REVIEW,ADV-621,False,0.9,substantive
2026-10-01,Morning,12:12,12:00-13:00,ST/1638/2022,APPLICATION_REVIEW,ADV-626,False,0.9,substantive
2026-10-01,Morning,12:18,12:00-13:00,ST/449/2023,APPLICATION_REVIEW,ADV-763,False,0.9,substantive
2026-10-01,Morning,12:29,12:00-13:00,ST/2620/2026,COGNIZANCE,ADV-209,False,0.96,substantive
2026-10-01,Morning,12:40,12:30-13:30,ST/1814/2026,DELAY_CONDONATION_HEARING,ADV-701,False,0.65,substantive
2026-10-01,Morning,12:48,12:30-13:30,ST/2755/2017,REPORTS,ADV-182,False,0.42,substantive
2026-10-01,Afternoon,13:30,13:30-14:30,ST/2187/2017,EVIDENCE_ACCUSED,ADV-1088,False,0.55,absence
2026-10-01,Afternoon,13:33,13:30-14:30,ST/2745/2023,JUDGEMENT,ADV-022,False,1.0,substantive
2026-10-01,Afternoon,14:15,14:00-15:00,ST/1054/2022,JUDGEMENT,ADV-1021,False,1.0,substantive
2026-10-01,Afternoon,14:47,14:30-15:30,ST/2194/2017,JUDGEMENT,ADV-112,False,1.0,substantive
2026-10-01,Afternoon,15:32,15:30-16:30,ST/683/2022,JUDGEMENT,ADV-272,False,1.0,substantive
2026-10-01,Afternoon,16:29,16:00-17:00,ST/487/2017,JUDGEMENT,ADV-429,False,1.0,substantive
2026-10-01,Afternoon,16:56,16:30-17:30,ST/2665/2017,JUDGEMENT,ADV-689,False,1.0,substantive
2026-10-01,Afternoon,17:35,17:30-18:30,ST/2342/2021,JUDGEMENT,ADV-774,False,1.0,substantive
2026-10-05,Morning,10:45,10:30-11:30,ST/1801/2025,BAIL,ADV-771,False,0.48,unclear
2026-10-05,Morning,10:48,10:30-11:30,ST/1464/2025,BAIL,ADV-826,False,0.48,substantive
2026-10-05,Morning,10:58,10:30-11:30,ST/2845/2021,APPLICATION_REVIEW,ADV-1101,False,0.9,substantive
2026-10-05,Morning,11:07,11:00-12:00,ST/1010/2023,APPLICATION_REVIEW,ADV-147,False,0.9,substantive
2026-10-05,Morning,11:17,11:00-12:00,ST/1849/2023,APPLICATION_REVIEW,ADV-194,False,0.9,unclear
2026-10-05,Morning,11:20,11:00-12:00,ST/116/2025,APPLICATION_REVIEW,ADV-628,False,0.9,substantive
2026-10-05,Morning,11:27,11:00-12:00,ST/2518/2023,APPLICATION_REVIEW,ADV-850,False,0.9,substantive
2026-10-05,Morning,11:38,11:30-12:30,ST/2004/2021,APPLICATION_REVIEW,ADV-861,False,0.9,substantive
2026-10-05,Morning,12:00,11:30-12:30,ST/930/2021,APPLICATION_REVIEW,ADV-933,False,0.9,unclear
2026-10-05,Morning,12:03,12:00-13:00,ST/1272/2026,DELAY_CONDONATION_HEARING,ADV-671,False,0.65,substantive
2026-10-05,Morning,12:11,12:00-13:00,ST/2529/2024,PLEA,ADV-034,False,0.93,substantive
2026-10-05,Morning,12:33,12:30-13:30,ST/2617/2017,REPORTS,ADV-1005,False,0.42,substantive
2026-10-05,Morning,12:50,12:30-13:30,ST/1386/2017,REPORTS,ADV-909,False,0.42,process
2026-10-05,Morning,12:53,12:30-13:30,ST/828/2024,PLEA,ADV-693,True,0.93,substantive
2026-10-05,Afternoon,13:30,13:30-14:30,ST/59/2018,ARGUMENTS,ADV-491,False,0.49,court
2026-10-05,Afternoon,13:33,13:30-14:30,ST/982/2020,EVIDENCE_ACCUSED,ADV-112,False,0.32,absence
2026-10-05,Afternoon,13:38,13:30-14:30,ST/1529/2024,EXAMINATION_UNDER_S351_BNSS,ADV-560,False,0.67,absence
2026-10-05,Afternoon,13:43,13:30-14:30,ST/2909/2018,JUDGEMENT,ADV-1003,False,1.0,substantive
2026-10-05,Afternoon,14:19,14:00-15:00,ST/1582/2017,JUDGEMENT,ADV-1225,False,1.0,substantive
2026-10-05,Afternoon,14:58,14:30-15:30,ST/371/2017,JUDGEMENT,ADV-1244,False,1.0,substantive
2026-10-05,Afternoon,15:38,15:30-16:30,ST/1145/2017,JUDGEMENT,ADV-163,False,1.0,substantive
2026-10-05,Afternoon,16:01,16:00-17:00,ST/656/2016,JUDGEMENT,ADV-607,False,1.0,substantive
2026-10-05,Afternoon,16:33,16:30-17:30,ST/2048/2016,JUDGEMENT,ADV-789,False,1.0,substantive
2026-10-05,Afternoon,17:02,17:00-18:00,ST/828/2024,EXAMINATION_UNDER_S351_BNSS,ADV-693,True,0.93,substantive
2026-10-05,Afternoon,17:47,17:30-18:30,ST/276/2022,JUDGEMENT,ADV-1164,True,1.0,substantive
2026-10-06,Morning,10:45,10:30-11:30,ST/2353/2025,APPLICATION_REVIEW,ADV-154,False,0.9,substantive
2026-10-06,Morning,10:57,10:30-11:30,ST/2732/2023,APPLICATION_REVIEW,ADV-157,False,0.9,substantive
2026-10-06,Morning,11:16,11:00-12:00,ST/29/2023,APPLICATION_REVIEW,ADV-284,False,0.9,substantive
2026-10-06,Morning,11:26,11:00-12:00,ST/2137/2023,APPLICATION_REVIEW,ADV-578,False,0.9,substantive
2026-10-06,Morning,11:35,11:30-12:30,ST/825/2022,APPLICATION_REVIEW,ADV-749,False,0.9,substantive
2026-10-06,Morning,11:41,11:30-12:30,ST/1686/2023,APPLICATION_REVIEW,ADV-918,False,0.9,substantive
2026-10-06,Morning,11:52,11:30-12:30,ST/1915/2023,APPLICATION_REVIEW,ADV-980,False,0.9,substantive
2026-10-06,Morning,12:05,12:00-13:00,ST/2713/2026,COGNIZANCE,ADV-585,False,0.96,substantive
2026-10-06,Morning,12:17,12:00-13:00,ST/1116/2026,DELAY_CONDONATION_HEARING,ADV-599,False,0.65,substantive
2026-10-06,Morning,12:27,12:00-13:00,ST/95/2024,PLEA,ADV-1147,False,0.93,substantive
2026-10-06,Morning,12:59,12:30-13:30,ST/304/2024,PLEA,ADV-346,False,0.93,substantive
2026-10-06,Afternoon,13:30,13:30-14:30,ST/2333/2021,EVIDENCE_ACCUSED,ADV-493,False,0.55,absence
2026-10-06,Afternoon,13:33,13:30-14:30,ST/1770/2023,JUDGEMENT,ADV-060,False,1.0,substantive
2026-10-06,Afternoon,14:29,14:00-15:00,ST/1824/2023,JUDGEMENT,ADV-1228,False,1.0,substantive
2026-10-06,Afternoon,15:13,15:00-16:00,ST/2610/2021,JUDGEMENT,ADV-150,False,1.0,substantive
2026-10-06,Afternoon,15:33,15:30-16:30,ST/524/2021,JUDGEMENT,ADV-214,False,1.0,substantive
2026-10-06,Afternoon,16:01,16:00-17:00,ST/1168/2021,JUDGEMENT,ADV-229,False,1.0,substantive
2026-10-06,Afternoon,16:38,16:30-17:30,ST/558/2023,JUDGEMENT,ADV-437,False,1.0,substantive
2026-10-06,Afternoon,16:58,16:30-17:30,ST/1147/2016,JUDGEMENT,ADV-522,False,1.0,substantive
2026-10-06,Afternoon,17:51,17:30-18:30,ST/2167/2023,JUDGEMENT,ADV-910,True,1.0,substantive
2026-10-07,Morning,10:45,10:30-11:30,ST/1453/2025,BAIL,ADV-602,False,0.48,absence
2026-10-07,Morning,10:48,10:30-11:30,NEW-000-2,ADMISSION,ADV-305,False,0.78,unclear
2026-10-07,Morning,10:53,10:30-11:30,ST/2489/2023,APPLICATION_REVIEW,ADV-1085,False,0.9,substantive
2026-10-07,Morning,11:08,11:00-12:00,ST/2295/2025,APPLICATION_REVIEW,ADV-1163,False,0.9,substantive
2026-10-07,Morning,11:20,11:00-12:00,ST/2921/2023,APPLICATION_REVIEW,ADV-185,False,0.9,substantive
2026-10-07,Morning,11:29,11:00-12:00,ST/716/2022,APPLICATION_REVIEW,ADV-362,False,0.9,substantive
2026-10-07,Morning,11:39,11:30-12:30,ST/2064/2025,APPLICATION_REVIEW,ADV-806,False,0.9,substantive
2026-10-07,Morning,11:48,11:30-12:30,ST/460/2026,DELAY_CONDONATION_HEARING,ADV-500,False,0.65,substantive
2026-10-07,Morning,11:57,11:30-12:30,ST/171/2026,DELAY_CONDONATION_HEARING,ADV-793,False,0.65,unclear
2026-10-07,Morning,12:00,11:30-12:30,ST/2677/2025,PLEA,ADV-659,False,0.93,substantive
2026-10-07,Morning,12:19,12:00-13:00,ST/979/2025,PLEA,ADV-684,False,0.93,substantive
2026-10-07,Morning,12:50,12:30-13:30,ST/1098/2021,REPORTS,ADV-185,False,0.42,absence
2026-10-07,Morning,12:55,12:30-13:30,ST/1112/2017,REPORTS,ADV-605,False,0.42,absence
2026-10-07,Morning,12:58,12:30-13:30,ST/1265/2017,REPORTS,ADV-756,False,0.42,unclear
2026-10-07,Morning,13:01,13:00-14:00,ST/1839/2020,REPORTS,ADV-1072,True,0.42,substantive
2026-10-07,Afternoon,13:30,13:30-14:30,ST/59/2018,ARGUMENTS,ADV-491,False,0.49,unready
2026-10-07,Afternoon,13:33,13:30-14:30,ST/1367/2017,EVIDENCE_ACCUSED,ADV-210,False,0.55,substantive
2026-10-07,Afternoon,13:56,13:30-14:30,ST/2796/2017,EVIDENCE_ACCUSED,ADV-258,False,0.32,unready
2026-10-07,Afternoon,13:59,13:30-14:30,ST/561/2016,JUDGEMENT,ADV-086,False,1.0,substantive
2026-10-07,Afternoon,14:27,14:00-15:00,ST/2156/2022,JUDGEMENT,ADV-1083,False,1.0,substantive
2026-10-07,Afternoon,14:54,14:30-15:30,ST/368/2023,JUDGEMENT,ADV-363,False,1.0,substantive
2026-10-07,Afternoon,15:28,15:00-16:00,ST/1355/2017,JUDGEMENT,ADV-609,False,1.0,substantive
2026-10-07,Afternoon,15:55,15:30-16:30,ST/2080/2018,JUDGEMENT,ADV-643,False,1.0,substantive
2026-10-07,Afternoon,16:48,16:30-17:30,ST/2554/2023,JUDGEMENT,ADV-818,False,1.0,substantive
2026-10-07,Afternoon,17:11,17:00-18:00,ST/1839/2020,EVIDENCE_COMPLAINANT,ADV-1072,True,0.42,absence
2026-10-07,Afternoon,17:16,17:00-18:00,ST/2016/2023,JUDGEMENT,ADV-1181,True,1.0,substantive
2026-10-07,Afternoon,17:43,17:30-18:30,ST/88/2023,JUDGEMENT,ADV-223,True,1.0,substantive
2026-10-08,Morning,10:45,10:30-11:30,ST/2488/2025,BAIL,ADV-964,False,0.48,substantive
2026-10-08,Morning,10:59,10:30-11:30,ST/871/2021,APPLICATION_REVIEW,ADV-058,False,0.9,substantive
