date,block,expected_start,window,case_number,hearing_type,advocate_id,from_waitlist,p_substantive_planned,simulated_outcome
2026-10-01,Morning,10:45,10:30-11:30,ST/772/2026,APPEARANCE,ADV-417,False,0.65,substantive
2026-10-01,Morning,10:57,10:30-11:30,ST/1228/2026,APPEARANCE,ADV-773,False,0.65,unclear
2026-10-01,Morning,11:00,10:30-11:30,ST/1728/2025,APPLICATION_REVIEW,ADV-1117,False,0.9,unready
2026-10-01,Morning,11:05,11:00-12:00,ST/1211/2022,APPLICATION_REVIEW,ADV-191,False,0.9,substantive
2026-10-01,Morning,11:15,11:00-12:00,ST/1759/2021,APPLICATION_REVIEW,ADV-570,False,0.9,substantive
2026-10-01,Morning,11:34,11:30-12:30,ST/2604/2025,APPLICATION_REVIEW,ADV-621,False,0.9,substantive
2026-10-01,Morning,11:44,11:30-12:30,ST/1638/2022,APPLICATION_REVIEW,ADV-626,False,0.9,unclear
2026-10-01,Morning,11:47,11:30-12:30,ST/449/2023,APPLICATION_REVIEW,ADV-763,False,0.9,substantive
2026-10-01,Morning,12:06,12:00-13:00,ST/2620/2026,COGNIZANCE,ADV-209,False,0.96,substantive
2026-10-01,Morning,12:15,12:00-13:00,ST/2755/2017,REPORTS,ADV-182,False,0.42,substantive
2026-10-01,Morning,12:24,12:00-13:00,ST/1814/2026,DELAY_CONDONATION_HEARING,ADV-701,True,0.65,unclear
2026-10-01,Morning,12:29,12:00-13:00,ST/2533/2023,APPEARANCE,ADV-638,True,0.65,substantive
2026-10-01,Afternoon,13:30,13:30-14:30,ST/2187/2017,EVIDENCE_ACCUSED,ADV-1088,False,0.55,substantive
2026-10-01,Afternoon,13:59,13:30-14:30,ST/982/2020,EVIDENCE_ACCUSED,ADV-112,False,0.32,unready
2026-10-01,Afternoon,14:02,14:00-15:00,ST/2194/2017,JUDGEMENT,ADV-112,False,1.0,substantive
2026-10-01,Afternoon,14:25,14:00-15:00,ST/683/2022,JUDGEMENT,ADV-272,False,1.0,substantive
2026-10-01,Afternoon,14:56,14:30-15:30,ST/487/2017,JUDGEMENT,ADV-429,False,1.0,substantive
